FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,SITETYPE,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SI,CA,FE,MN,K,CL
6,11/18/1997,1997,11,14:18,S000.2K,2,2.2,12,8.3,15,735,0.006,0.089,6.281,4.659,79.315,,,2.22,25.696
6,12/1/1997,1997,12,14:23,S000.2K,2,7.7,9.4,8.1,276,621,0.051,0.407,5.427,2.865,76.426,,,6.69,22.731
6,12/16/1997,1997,12,12:35,S000.2K,2,0.8,13.8,8.3,11,746,0.008,0.074,5.931,4.332,91.207,,,2.88,35.323
6,12/29/1997,1997,12,15:15,S000.2K,2,0.4,12,8.3,12,736,0.01,0.069,6.001,4.087,90.68,,,2.64,34
6,1/12/1998,1998,1,10:53,S000.2K,2,0.9,12.1,8.1,144,641,0.037,0.333,9.192,5.18,77.641,,,3.48,23.168
6,1/26/1998,1998,1,13:12,S000.2K,2,1.3,11.7,8.2,29,717,0.003,0.123,8.616,4.688,85.084,,,1.295,25.349
6,2/10/1998,1998,2,13:27,S000.2K,2,3.3,12.7,8,44,696,0.013,0.155,9.55,4.532,82.234,,,1.186,24.733
6,2/24/1998,1998,2,14:47,S000.2K,2,7.2,11.7,8.1,44,705,0.006,0.169,9.101,4.564,84.541,,,1.728,24.099
6,3/11/1998,1998,3,13:03,S000.2K,2,2.2,12.6,7.8,326,546,0.031,0.413,8.152,4.343,59.503,,,2.48,17.182
6,3/24/1998,1998,3,10:34,S000.2K,2,6.2,11.3,7.7,170,600,0.017,0.373,9.554,4.867,75.533,,,2.509,18.705
6,4/9/1998,1998,4,11:00,S000.2K,2,11.4,9.8,7.9,128,604,0.012,0.264,7.636,2.693,78.555,,,1.988,19.363
6,4/20/1998,1998,4,13:14,S000.2K,2,11.9,10.7,8,50,620,0.005,0.166,8.326,4.414,79.959,,,1.482,20.061
6,5/4/1998,1998,5,13:30,S000.2K,2,15.3,8.9,8,36,590,0.011,0.117,8.103,3.598,70.014,,,2.59,17.934
6,5/21/1998,1998,5,14:19,S000.2K,2,20.6,6.1,7.7,880,579,0.022,1.006,8.215,3.939,59.193,,,3.45,14.629
6,6/5/1998,1998,6,11:41,S000.2K,2,18.4,8.8,8,39,734,0.005,0.086,8.683,2.79,77.391,,,2.04,21.651
6,6/17/1998,1998,6,11:36,S000.2K,2,19.3,6.4,7.9,430,481,0.102,0.508,7.408,4.99,51.906,,,3.789,13.038
6,7/1/1998,1998,7,11:15,S000.2K,2,25.5,5.8,8,174,648,0.05,0.177,7.65,5.109,74.914,,,2.124,16.491
6,7/16/1998,1998,7,13:00,S000.2K,2,27.4,8.1,8.2,26,729,0.033,0.131,7.519,5.214,83.203,,,1.929,19.884
6,7/27/1998,1998,7,14:18,S000.2K,2,25.6,6.7,8.1,66,663,0.011,0.209,5.847,4.349,75.548,,,2.235,23.944
6,8/11/1998,1998,8,12:10,S000.2K,2,27.1,6.5,8,83,580,0.016,0.185,3.328,4.077,62.174,,,3.541,24.202
6,8/26/1998,1998,8,10:42,S000.2K,2,27.5,7.4,8.2,69,705,0.008,0.193,2.429,2.617,74.324,,,3.543,17.55
6,9/9/1998,1998,9,11:20,S000.2K,2,23.6,9,8.4,82,657,0.007,0.149,0.724,0.799,59.571,,,2.87,28.382
6,9/21/1998,1998,9,14:50,S000.2K,2,23.2,6.6,8.3,115,1486,0.008,0.182,1.343,2.459,76.881,,,3.221,28.393
6,10/8/1998,1998,10,12:54,S000.2K,2,15.4,9.1,8.2,85,675,0.009,0.175,1.831,3.668,68.024,,,3.831,28.435
6,10/21/1998,1998,10,14:24,S000.2K,2,14.1,7.4,7.8,514,423,0.053,0.656,5.146,4.835,45.594,,,6.601,14.455
6,11/4/1998,1998,11,10:44,S000.2K,2,9.8,9.8,8.1,70,694,0.036,0.226,4.948,4.975,81.824,,,3.314,24.717
6,11/17/1998,1998,11,11:05,S000.2K,2,8.4,11.1,8.2,104,690,0.039,0.231,7.294,3.452,82.867,,,1.839,23.919
6,12/3/1998,1998,12,11:40,S000.2K,2,10.5,11.3,8.2,24,722,0.015,0.056,6.238,3.885,86.88,,,1.787,26.087
6,12/18/1998,1998,12,13:08,S000.2K,2,3.5,13.5,8.3,17,715,0.019,0.073,7.373,4.624,,,,,23.412
6,12/28/1998,1998,12,11:08,S000.2K,2,0.2,12,8.2,12,774,0.009,0.063,7.063,4.377,93.928,,,1.49,26.609
6,1/15/1999,1999,1,13:11,S000.2K,2,0.2,11.3,7.7,4,747,0.005,0.081,6.837,3.22,92.106,,,1.431,27.425
6,1/28/1999,1999,1,16:17,S000.2K,2,2.7,11.5,7.7,261,504,0.006,0.555,7.221,2.304,57.096,,,3.311,24.972
6,2/10/1999,1999,2,12:27,S000.2K,2,5.6,11.6,7.9,45,681,0.008,0.167,7.293,4.978,81.299,,,1.382,17.616
6,2/25/1999,1999,2,14:57,S000.2K,2,2.2,12.8,8,15,721,-0.001,0.068,7.638,4.224,85.169,,,1.47,21.446
6,3/11/1999,1999,3,11:02,S000.2K,2,2.6,14.1,8.1,14,705,-0.001,0.045,5.608,3.347,81.227,,,1.443,23.429
6,3/22/1999,1999,3,12:33,S000.2K,2,8,11.1,8.1,16,672,0.005,0.062,6.67,3.324,78.243,,,1.344,20.967
6,4/6/1999,1999,4,12:02,S000.2K,2,15.3,9.5,8.1,29,695,-0.001,0.078,5.591,1.133,77.213,,,1.62,21.928
6,4/19/1999,1999,4,13:53,S000.2K,2,8.9,9.9,7.8,318,564,0.022,0.618,10.813,4.438,64.943,,,2.501,16.684
6,5/7/1999,1999,5,13:39,S000.2K,2,16.6,8.3,7.9,26,695,0.015,0.123,9.195,4.233,77.695,,,1.322,18.891
6,5/19/1999,1999,5,12:38,S000.2K,2,18.3,7,7.6,737,469,0.047,1.018,8.217,4.362,54.231,,,2.546,11.791
6,6/3/1999,1999,6,11:49,S000.2K,2,20.2,7.7,7.9,222,695,0.023,0.471,9.987,4.362,77.366,,,1.399,20.369
6,6/14/1999,1999,6,9:59,S000.2K,2,22.5,6.8,7.6,162,564,0.069,0.506,8.756,5.161,64.743,,,2.426,15.114
6,7/2/1999,1999,7,9:10,S000.2K,2,21.7,6.7,7.5,1380,397,0.05,1.375,7.179,4.033,44.338,,,2.511,10.327
6,7/14/1999,1999,7,10:23,S000.2K,2,25,9.2,7.8,45,665,0.004,0.158,6.361,3.984,72.523,,,1.745,23.082
6,7/30/1999,1999,7,10:45,S000.2K,2,30.7,6,7.9,196,602,0.026,0.374,3.179,4.057,61.757,,,3.215,19.663
6,8/9/1999,1999,8,9:28,S000.2K,2,25,6,7.8,62,619,0.007,0.191,1.513,1.23,56.647,,,2.966,24.993
6,8/23/1999,1999,8,10:47,S000.2K,2,24.4,6.6,8.2,65,610,-0.001,0.149,1.046,0.547,52.925,,,2.886,27.173
6,9/8/1999,1999,9,13:58,S000.2K,2,24.9,7.7,8.1,93,688,-0.001,0.208,1.109,1.325,63.405,,,3.419,24.594
6,9/23/1999,1999,9,14:13,S000.2K,2,18.3,11.8,8.4,60,763,0.004,0.18,0.963,1.711,76.995,,,3.182,27.719
6,10/4/1999,1999,10,10:00,S000.2K,2,11.6,9,7.8,85,512,0.026,0.212,2.861,3.365,49.141,,,5.391,21.976
6,10/19/1999,1999,10,13:48,S000.2K,2,12,11.6,8.4,24,740,0.006,0.064,1.44,2.642,79.059,,,3.96,28.151
6,11/4/1999,1999,11,12:55,S000.2K,2,8.7,12,8.3,21,760,-0.001,0.123,1.182,0.18,76.804,,,3.757,31.629
6,11/15/1999,1999,11,14:43,S000.2K,2,10.3,10.3,8.2,54,808,-0.001,0.115,0.79,0.009,82.708,,,3.897,32.24
6,12/15/1999,1999,12,15:54,S000.2K,2,3.3,11.9,8.2,11,709,0.006,0.069,2.777,2.513,81.504,,,3.541,30.254
6,1/11/2000,2000,1,13:32,S000.2K,2,1.8,13.8,8.1,8,766,0.011,0.046,2.98,2.592,87.538,,,2.7,33.018
6,2/22/2000,2000,2,10:05,S000.2K,2,2,13.7,7.9,27,692,0.017,0.109,3.58,2.789,77.78,,,2.94,32.16
6,3/7/2000,2000,3,11:15,S000.2K,2,9.3,11.4,8,82,660,0.011,0.189,7.474,4.347,86.494,,,2.07,25.472
6,3/22/2000,2000,3,13:53,S000.2K,2,8.2,11.3,8.1,42,677,0.005,0.121,4.93,2.514,79.388,,,1.934,24.458
6,4/4/2000,2000,4,12:47,S000.2K,2,11.3,11,8.2,26,685,-0.004,0.078,5.211,1.282,79.884,,,1.678,25.846
6,4/20/2000,2000,4,11:55,S000.2K,2,16.2,9.7,8.1,36,665,-0.004,0.1,4.475,1.289,73.539,,,1.614,25.63
6,5/4/2000,2000,5,15:31,S000.2K,2,19.2,8.5,7.9,29,698,0.018,0.092,8.052,3.609,84.507,,,1.508,26.433
6,5/16/2000,2000,5,10:12,S000.2K,2,18,8.5,7.9,42,702,0.025,0.145,9.029,4.9,79.633,,,1.668,24.442
6,5/30/2000,2000,5,9:10,S000.2K,2,17.7,8.3,7.7,70,620,0.019,0.169,7.05,4.075,73.896,,,2.301,23.277
6,6/13/2000,2000,6,14:24,S000.2K,2,25.9,7.9,7.9,33,700,0.026,0.156,8.153,4.297,85.548,,,1.854,24.43
6,6/28/2000,2000,6,14:19,S000.2K,2,21,7.3,7.7,268,575,0.04,0.693,10.861,5.666,68.185,,,2.984,21.525
6,7/10/2000,2000,7,10:52,S000.2K,2,25.7,7,7.9,73,631,0.044,0.213,8.498,3.215,74.941,,,2.553,20.028
6,7/27/2000,2000,7,13:49,S000.2K,2,25.9,8.8,8.1,74,644,0.004,0.143,6.109,3.844,66.88,,,1.617,31.953
6,8/8/2000,2000,8,9:30,S000.2K,2,25.4,6.2,7.8,58,618,0.01,0.173,3.869,2.927,63.707,,,2.893,23.415
6,8/21/2000,2000,8,14:14,S000.2K,2,23.5,9.2,8.1,60,655,0.006,0.175,2.098,3.43,68.53,,,2.72,25.592
6,9/7/2000,2000,9,14:31,S000.2K,2,24.3,8.9,8.1,80,664,0.01,0.189,0.864,1.312,63.783,,,2.645,32.694
6,9/18/2000,2000,9,10:27,S000.2K,2,20.4,8.1,8,68,659,0.007,0.194,1.017,0.798,62.994,,,3.06,32.632
6,10/2/2000,2000,10,13:24,S000.2K,2,19.1,9.4,8.1,62,636,0.015,0.158,2.908,4.623,66.282,,,4.808,31.64
6,10/20/2000,2000,10,11:25,S000.2K,2,15.6,10.1,8.1,40,714,0.01,0.103,4.135,3.595,84.92,,,3.306,29.643
6,10/31/2000,2000,10,9:44,S000.2K,2,14.2,9.9,8.1,43,743,0.012,0.133,2.048,1.341,82.716,,,3.041,32.959
6,11/16/2000,2000,11,14:49,S000.2K,2,3.9,12,8.2,13,687,0.015,0.11,5.219,4.516,75.289,,,4.612,32.144
6,11/27/2000,2000,11,12:04,S000.2K,2,0.8,12.6,8.1,15,753,0.009,0.087,5.905,4.484,90.793,,,2.749,30.988
6,12/11/2000,2000,12,11:59,S000.2K,2,0.2,11.5,8.1,13,740,0.01,0.058,5.229,2.964,81.341,,,2.18,47.583
6,12/29/2000,2000,12,12:27,S000.2K,2,0.2,9.5,7.4,4,860,0.009,0.055,5.551,3.287,94.833,,,2.108,37.535
6,1/10/2001,2001,1,10:19,S000.2K,2,0.1,13.6,,4,412,0.017,0.071,5.65,5.533,96.644,,,2.354,37.111
6,1/25/2001,2001,1,10:50,S000.2K,2,0.2,11.1,7.7,7,821,0.02,0.089,5.874,4.575,95.411,,,2.606,46.532
6,2/7/2001,2001,2,11:08,S000.2K,2,0.2,11,7.8,62,640,0.041,0.169,9.332,4.699,79.726,,,2.289,28.699
6,2/20/2001,2001,2,13:03,S000.2K,2,1.4,12.6,7.9,107,623,0.021,0.231,9.029,5.079,55.777,,,4.555,23.404
6,3/9/2001,2001,3,10:13,S000.2K,2,3.3,12.4,7.8,44,658,0.019,0.163,8.119,4.307,73.789,,,1.808,28.157
6,3/19/2001,2001,3,13:44,S000.2K,2,4.6,12.3,7.9,200,593,0.034,0.397,9.653,4.751,67.367,,,2.146,34.591
6,4/4/2001,2001,4,9:30,S000.2K,2,10,11.1,8,20,676,0.009,0.085,7.711,3.011,77.024,,,1.33,25.11
6,4/16/2001,2001,4,14:31,S000.2K,2,12.8,9.4,8.1,91,654,0.02,0.216,8.169,4.35,73.12,,,1.634,21.57
6,5/2/2001,2001,5,14:55,S000.2K,2,20.5,10.6,8.4,17,691,0.005,0.095,6.85,1.774,80.674,,,1.693,24.292
6,5/14/2001,2001,5,12:18,S000.2K,2,17.5,7.7,8,300,576,0.029,0.458,7.945,3.878,65.151,,,2.431,22.587
6,5/30/2001,2001,5,12:20,S000.2K,2,15.7,8.6,8,123,644,0.037,0.311,11.542,5.257,74.188,,,1.959,21.367
6,6/11/2001,2001,6,12:57,S000.2K,2,20.3,7.3,7.8,167,618,0.03,0.341,11.229,5.748,71.256,,,2.21,18.173
6,6/28/2001,2001,6,9:57,S000.2K,2,24.4,8.4,8,47,709,0.025,0.153,9.875,4.676,87.597,,,1.49,22.002
6,7/11/2001,2001,7,15:03,S000.2K,2,28.4,7.5,8.1,71,677,0.096,0.183,7.173,3.154,73.614,,,1.726,26.127
6,7/24/2001,2001,7,14:25,S000.2K,2,30.7,6.5,8,80,708,0.028,0.163,5.155,5.042,81.482,,,2.474,21.238
6,8/7/2001,2001,8,14:24,S000.2K,2,30.4,9.2,8.2,40,668,0.015,0.164,2.692,4.075,77.534,,,3.2,20.759
6,8/22/2001,2001,8,12:14,S000.2K,2,26.1,9,8.3,77,656,-0.004,0.204,1.158,1.144,70.919,,,2.338,25.711
6,9/4/2001,2001,9,9:15,S000.2K,2,24.9,5.2,7.8,59,698,0.046,0.219,1.027,0.843,69.876,,,3.325,24.334
6,9/20/2001,2001,9,14:42,S000.2K,2,19.7,6.6,7.7,156,656,0.075,0.315,1.377,0.198,63.816,,,2.712,31.242
6,10/1/2001,2001,10,11:59,S000.2K,2,17.7,10.8,8.5,57,670,-0.004,0.094,0.99,1.923,70.746,,,4.542,24.672
6,10/18/2001,2001,10,15:36,S000.2K,2,10.5,9.8,8.1,,615,0.211,0.504,4.474,3.586,56.397,,,5.23,70.816
6,10/29/2001,2001,10,15:46,S000.2K,2,8.3,11.4,8.2,20,714,0.023,0.134,2.953,5.048,84.259,,,4.403,28.172
6,11/14/2001,2001,11,12:26,S000.2K,2,9.4,12.3,8.2,19,784,0.006,0.087,2.316,3.037,89.365,,,3.216,30.553
6,11/27/2001,2001,11,13:26,S000.2K,2,9,10.3,8.2,25,702,0.019,0.106,1.777,1.764,76.326,,,2.413,28.68
6,12/13/2001,2001,12,9:53,S000.2K,2,4.4,12.1,8.1,5,735,0.01,0.046,2.574,1.696,87.308,,,2.346,28.906
6,12/27/2001,2001,12,15:03,S000.2K,2,0.1,14.8,8.1,6,777,0.012,0.046,4.233,3.1,93.703,,,2.635,29.558
6,1/7/2002,2002,1,11:58,S000.2K,2,0,14,7.8,6,865,0.006,0.055,5.334,3.098,107.869,,,2.118,34.391
6,1/22/2002,2002,1,13:33,S000.2K,2,0.3,14.9,8.1,6,738,0.006,0.048,3.793,1.796,88.48,,,1.623,32.013
6,2/8/2002,2002,2,9:03,S000.2K,2,0.2,14.2,7.7,10,736,0.006,0.064,4.913,3.66,86.178,,,1.941,29.692
6,2/20/2002,2002,2,11:00,S000.2K,2,5.4,12,8.1,27,724,0.014,0.097,7.4,3.971,84.85,,,1.472,28.262
6,3/7/2002,2002,3,15:01,S000.2K,2,1.4,14.1,8,72,711,0.009,0.132,6.451,3.732,80.965,,,1.322,29.7
6,3/18/2002,2002,3,11:12,S000.2K,2,7.3,11.4,8,19,712,0.011,0.08,7.678,3.546,77.336,,,1.278,31.711
6,4/3/2002,2002,4,13:47,S000.2K,2,6.2,11.9,8.3,14,709,0.008,0.063,6.154,2.199,87.1,,,1.123,31.396
6,4/17/2002,2002,4,12:46,S000.2K,2,19.5,8.2,8.1,38,686,0.025,0.126,9.548,4.054,72.757,,,1.309,24.094
6,5/2/2002,2002,5,14:23,S000.2K,2,12.8,9.4,8.1,115,665,0.017,0.224,9.969,4.914,74.976,,,1.438,21.761
6,5/14/2002,2002,5,9:15,S000.2K,2,13.5,7.6,7.5,814,265,0.042,0.874,6.535,3.955,25.01,,,3.013,8.658
6,5/28/2002,2002,5,13:29,S000.2K,2,18.3,12.6,8.1,15,548,0.015,0.112,7.889,4.401,54.276,,,2.649,20.787
6,6/10/2002,2002,6,12:40,S000.2K,2,21.5,8,7.8,83,667,0.013,0.203,12.027,5.639,77.957,,,1.543,19.679
6,6/26/2002,2002,6,12:48,S000.2K,2,25.7,7.4,7.9,51,703,0.024,0.16,10.926,4.336,77.467,,,1.617,20.961
6,7/9/2002,2002,7,12:19,S000.2K,2,28.9,6.7,7.9,100,717,0.019,0.214,9.563,4.142,82.053,,,1.668,22.228
6,7/25/2002,2002,7,13:10,S000.2K,2,27.4,7.1,7.5,68,704,0.014,0.161,5.265,3.824,84.348,,,2.125,22.196
6,8/5/2002,2002,8,14:13,S000.2K,2,30.1,11.8,8.5,39,521,0.008,0.127,0.713,0.144,40.28,,,1.989,24.841
6,8/22/2002,2002,8,14:02,S000.2K,2,25.9,8.4,8.1,86,613,0.02,0.167,3.789,3.274,64.836,,,4.053,18.812
6,9/5/2002,2002,9,13:32,S000.2K,2,25.1,8.9,8.1,44,639,0.011,0.195,2.788,4.322,79.652,,,3.288,20.928
6,9/17/2002,2002,9,14:48,S000.2K,2,21.4,8.6,7.9,70,686,0.005,0.169,0.87,0.922,69.184,,,3.054,23.733
6,4/6/2004,2004,4,13:47,S000.2K,2,12.7,10.5,8.4,13,697,0.007,0.08,,1.65,,,,,
6,4/22/2004,2004,4,14:00,S000.2K,2,16.8,11.4,8.4,27,649,-0.001,0.121,5.304,0.383,,,,,
6,5/5/2004,2004,5,8:43,S000.2K,2,13.9,9.2,8.1,28,649,0.006,0.08,5.443,2.848,,,,,
6,5/17/2004,2004,5,13:38,S000.2K,2,19.5,8,7.9,205,586,0.025,0.391,9.874,4.422,,,,,
6,6/2/2004,2004,6,9:55,S000.2K,2,19,5.8,7.6,1095,382,0.043,0.964,9.53,4.02,,,,,
6,6/17/2004,2004,6,14:38,S000.2K,2,25.9,7.1,8.1,20,687,0.039,0.159,11.252,5.562,,,,,
6,6/28/2004,2004,6,13:40,S000.2K,2,23.4,11.4,8.5,17,707,0.007,0.139,10.281,4.404,,,,,
6,7/16/2004,2004,7,11:26,S000.2K,2,27,6.2,7.9,79,583,0.029,0.22,5.441,4.739,,,,,
6,7/26/2004,2004,7,12:02,S000.2K,2,23.5,7.5,8.2,53,709,0.011,0.182,5.099,4.417,,,,,
6,8/10/2004,2004,8,11:28,S000.2K,2,25,7.5,8.1,46,639,0.004,0.154,1.765,2.221,,,,,
6,8/26/2004,2004,8,12:51,S000.2K,2,22.7,6.6,7.7,67,519,0.023,0.177,1.173,1.106,,,,,
6,9/10/2004,2004,9,9:08,S000.2K,2,21.9,4.6,7.8,67,620,0.02,0.216,1.068,1.784,,,,,
6,9/22/2004,2004,9,12:28,S000.2K,2,20.4,7.7,7.9,87,563,0.026,0.245,5.589,5.026,,,,,
6,10/5/2004,2004,10,12:29,S000.2K,2,14.5,12.7,8.5,30,640,0.009,0.113,2.713,1.606,,,,,
6,11/8/2004,2004,11,13:40,S000.2K,2,9.5,11.5,8.1,92,632,0.044,0.224,9.49,5.325,,,,,
6,1/11/2005,2005,1,14:01,S000.2K,2,2.3,13.4,8,50,693,0.025,0.161,9.755,4.678,,,,,
6,3/7/2005,2005,3,10:15,S000.2K,2,6.8,11.9,8,19,708,0.008,0.07,9.265,3.57,,,,,
6,4/4/2005,2005,4,13:25,S000.2K,2,13.3,10.6,8.2,18,702,0.002,0.077,7.867,1.643,,,,,
6,4/19/2005,2005,4,13:11,S000.2K,2,18.3,9.3,8.2,36,717,0.008,0.11,6.512,1.636,,,,,
6,5/31/2005,2005,5,13:01,S000.2K,2,21.3,13.2,8.2,53,649,0.001,0.156,6.991,0.864,,,,,
6,6/17/2005,2005,6,12:03,S000.2K,2,25.1,9,8.5,33,555,0.001,0.122,2.475,0.309,,,,,
6,6/27/2005,2005,6,12:35,S000.2K,2,30.3,7.8,7.9,63,649,0.004,0.173,2.947,4.056,,,,,
6,7/11/2005,2005,7,15:11,S000.2K,2,27.7,6,8.1,62,572,0.011,0.172,1.058,1.531,,,,,
6,8/11/2005,2005,8,12:55,S000.2K,2,29.9,7.2,8,42,701,0.01,0.149,0.923,2.934,,,,,
6,9/6/2005,2005,9,9:51,S000.2K,2,25,4.8,7.9,48,776,0.011,0.151,0.912,3.232,,,,,
6,10/3/2005,2005,10,11:34,S000.2K,2,19.7,8.6,7.9,38,756,0.012,0.132,1.043,2.372,,,,,
6,11/7/2005,2005,11,11:11,S000.2K,2,,,,28,,0.181,0.357,2.061,1.916,,,,,
6,1/11/2006,2006,1,13:54,S000.2K,2,3,13.9,8.4,5,851,0.006,0.053,1.157,0.505,,,,,
6,4/6/2006,2006,4,13:12,S000.2K,2,11.8,9.5,8,215,570,0.032,0.395,5.738,3.302,,,,,
6,4/17/2006,2006,4,12:55,S000.2K,2,18.7,7.5,8.3,87,668,0.027,0.204,7.842,1.701,,,,,
6,5/1/2006,2006,5,11:19,S000.2K,2,15.5,8.3,8.1,130,638,0.037,0.251,7.246,2.035,,,,,
6,5/16/2006,2006,5,10:28,S000.2K,2,13.3,9.6,8.2,21,697,0.015,0.1,9.513,2.203,,,,,
6,5/30/2006,2006,5,8:58,S000.2K,2,27.5,8.1,8.3,33,693,0.007,0.133,7.927,1.544,,,,,
6,6/12/2006,2006,6,12:20,S000.2K,2,20.7,8.7,8.4,48,730,0.025,0.163,6.463,3.601,,,,,
6,6/26/2006,2006,6,8:31,S000.2K,2,25.8,7.4,8.1,72,565,0.003,0.207,2.718,0.085,,,,,
6,7/10/2006,2006,7,13:19,S000.2K,2,28.7,11.6,8.5,63,573,0.002,0.169,1.468,0.712,,,,,
6,8/8/2006,2006,8,11:56,S000.2K,2,27.8,6,8.2,43,730,0.014,0.189,0.878,0.808,,,,,
6,9/7/2006,2006,9,13:04,S000.2K,2,24.4,8.6,8.4,54,698,0.023,0.176,0.787,2.898,,,,,
6,10/2/2006,2006,10,13:28,S000.2K,2,24,8.6,8.2,47,576,0.011,0.155,0.793,1.847,,,,,
6,11/8/2006,2006,11,14:18,S000.2K,2,9.2,9.3,7.8,29,860,0.02,0.13,0.831,2.381,,,,,
6,1/10/2007,2007,1,11:24,S000.2K,2,3.5,13.3,7.8,31,710,0.047,0.151,11.392,4.949,,,,,
6,3/8/2007,2007,3,8:24,S000.2K,2,1.9,12.2,7.3,155,503,0.1,0.404,5.423,4.006,,,,,
6,4/3/2007,2007,4,12:45,S000.2K,2,12.8,10.3,7.7,414,617,0.038,0.464,10.751,4.836,,,,,
6,4/17/2007,2007,4,8:34,S000.2K,2,10.4,10.8,7.9,19,692,0.021,0.094,9.942,3.319,,,,,
6,5/8/2007,2007,5,11:32,S000.2K,2,17.6,7.6,7.7,17,735,0.017,0.101,10.613,3.704,,,,,
6,5/31/2007,2007,5,7:46,S000.2K,2,22.2,7.1,7.8,90,668,0.04,0.292,12.486,4.068,,,,,
6,6/12/2007,2007,6,10:50,S000.2K,2,23.7,7.2,7.9,40,767,0.026,0.184,10.189,4.454,,,,,
6,6/27/2007,2007,6,13:31,S000.2K,2,26.9,6.6,7.7,100,629,0.051,0.358,7.333,4.848,,,,,
6,7/9/2007,2007,7,13:27,S000.2K,2,29.7,6.5,7.9,39,688,0.041,0.194,6.998,4.73,,,,,
6,8/10/2007,2007,8,8:15,S000.2K,2,29.1,7,8.1,56,629,0.013,0.215,1.202,1.257,,,,,
6,8/27/2007,2007,8,8:48,S000.2K,2,24.8,4.3,7.3,155,449,0.048,0.351,2.561,4.611,,,,,
6,10/3/2007,2007,10,11:42,S000.2K,2,20.6,8.1,7.9,16,654,0.021,0.188,1.002,1.466,,,,,
6,11/6/2007,2007,11,10:54,S000.2K,2,7.7,10.9,7.8,23,765,0.007,0.108,0.899,2.329,,,,,
6,1/7/2008,2008,1,9:24,S000.2K,2,-0.1,15.4,7.6,12,830,0.026,0.106,6.809,3.699,,,,,
6,3/3/2008,2008,3,13:50,S000.2K,2,1.1,12.3,7.5,465,437,0.132,1.298,3.481,3.697,,,,,
6,4/1/2008,2008,4,12:49,S000.2K,2,9.4,11.1,8.1,20,698,0.016,0.109,6.093,3.082,,,,,
6,4/14/2008,2008,4,13:47,S000.2K,2,7.7,11.1,7.8,414,614,0.043,0.533,18.428,4.687,,,,,
6,5/2/2008,2008,5,7:09,S000.2K,2,15,10.6,7.8,19,691,0.014,0.105,9.05,3.005,,,,,
6,5/14/2008,2008,5,12:57,S000.2K,2,14.3,8.7,7.4,513,592,0.042,0.21,11.37,3.724,,,,,
6,5/29/2008,2008,5,9:56,S000.2K,2,17.9,8.5,7.8,29,720,0.028,0.151,9.848,3.211,,,,,
6,6/12/2008,2008,6,8:52,S000.2K,2,23.3,7.5,7.7,23,712,0.021,0.16,10.084,4.928,,,,,
6,7/9/2008,2008,7,8:40,S000.2K,2,26.1,6.7,7.7,31,751,0.047,0.214,8.262,5.366,,,,,
6,8/8/2008,2008,8,9:20,S000.2K,2,27.3,7.3,7.9,31,756,0.029,0.193,3.62,4.207,,,,,
6,8/18/2008,2008,8,12:42,S000.2K,2,25.7,7.2,7.5,55,595,0.025,0.24,1.205,1.369,,,,,
6,9/5/2008,2008,9,12:27,S000.2K,2,19,9.6,7,225,351,0.035,1.318,2.125,2.643,,,,,
6,9/17/2008,2008,9,9:07,S000.2K,2,18,6.3,7.1,0,456,0.109,0.509,4.545,6.315,,,,,
6,9/29/2008,2008,9,13:29,S000.2K,2,22,3.4,6.8,12,446,0.187,0.328,1.6,5.232,,,,,
6,11/12/2008,2008,11,13:44,S000.2K,2,5.9,13.2,7.4,8,765,0.015,0.099,4.812,3.153,,,,,
6,3/11/2009,2009,3,12:35,S000.2K,2,5.8,10.9,7.2,1130,287,0.11,1.076,4.971,3.775,,,,,
6,4/8/2009,2009,4,9:37,S000.2K,2,7.5,14.4,7.8,45,693,0.011,0.131,7.738,4.401,,,,,
6,4/22/2009,2009,4,12:57,S000.2K,2,10.7,14.9,7.6,265,490,0.051,0.565,7.222,4.738,,,,,
6,5/11/2009,2009,5,13:46,S000.2K,2,16.8,8.9,7.8,64,656,0.019,0.185,7.703,4.439,,,,,
6,5/18/2009,2009,5,14:07,S000.2K,2,15.2,6.8,7.3,624,260,0.071,0.612,4.051,3.329,,,,,
6,6/1/2009,2009,6,13:11,S000.2K,2,19.9,7.6,7.6,29,626,0.032,0.143,6.415,4.743,,,,,
6,6/16/2009,2009,6,13:34,S000.2K,2,20.7,8.1,7.7,40,636,0.029,0.224,8.563,4.798,,,,,
6,6/29/2009,2009,6,7:52,S000.2K,2,24.3,5.2,7.5,663,535,0.359,0.947,14.573,4.813,,,,,
6,7/13/2009,2009,7,12:35,S000.2K,2,21.5,8,7.7,160,655,0.039,0.333,9.382,5.237,,,,,
6,8/14/2009,2009,8,11:44,S000.2K,2,25.8,8.3,8,55,726,0.021,0.198,5.314,4.198,,,,,
6,9/8/2009,2009,9,8:51,S000.2K,2,21.6,8.7,7.9,29,725,0.003,0.132,4.057,3.669,,,,,
6,10/5/2009,2009,10,12:48,S000.2K,2,13.3,10.3,8,18,784,0.021,0.115,2.785,4.734,,,,,
6,11/12/2009,2009,11,14:03,S000.2K,2,10.7,10.8,7.8,18,722,0.03,0.1,5.543,4.916,,,,,
6,1/12/2010,2010,1,14:31,S000.2K,2,-0.2,12.5,7.1,13,735,0.005,0.087,6.461,4.983,,,,,
