FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,WDP,ZMAX,SECCHI,SITETYPE,SBSTRATE,NORTHING,EASTING,GRIDCODE,Z15NORTH,Z15EAST,Z,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SS,CHLS,PHAEO,NHX,NOX,SI,CA,FE,MN,K,CL,VSS,CHLFI,MG
6,8/8/2008,2008,8,10:35,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,25.1,7.5,7.7,60,598,0.207,0.467,4.332,83.2,,,-0.008,3.515,4.166,,,,,,16.4,,
6,8/19/2008,2008,8,8:32,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,22.3,13.4,8.1,26,708,0.038,0.379,2.526,46.6,,,0.009,1.32,1.744,,,,,,20.4,,
6,9/4/2008,2008,9,13:52,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,20.3,8.4,7.8,23,742,0.192,0.518,2.081,31,,,0.013,1.241,3.346,,,,,,9.2,,
6,9/16/2008,2008,9,8:55,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,18.5,6.3,7.2,0,233,0.24,0.528,2.158,124.5,,,0.015,1.37,4.496,,,,,,16.3,,
6,9/30/2008,2008,9,8:53,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,18.4,9.1,7.3,21,580,0.083,0.314,3.394,25.1,,,-0.008,2.978,4.822,,,,,,4.5,,
6,11/13/2008,2008,11,12:56,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,9.1,10.3,7.5,6,746,0.338,0.537,4.853,9.3,,,0.015,4.949,4.758,,,,,,2.2,,
6,1/13/2009,2009,1,14:29,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,1.5,12.7,7.3,31,640,0.076,0.276,6.156,37.5,,,0.074,5.703,4.4,,,,,,4.8,,
6,3/10/2009,2009,3,10:17,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,10.6,10.1,8,165,689,0.082,0.368,6.314,139.5,,,0.021,5.981,3.522,,,,,,15.5,,
6,4/7/2009,2009,4,11:25,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,8.9,10.5,7.7,125,606,0.04,0.321,7.115,147.3,,,0.026,7.384,3.508,,,,,,16,,
6,4/21/2009,2009,4,8:05,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,11.8,12.8,7.7,63,613,0.055,0.249,7.143,59.1,,,0.027,7.163,3.729,,,,,,7.1,,
6,5/12/2009,2009,5,11:47,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,17.1,8.9,7.7,54,603,0.05,0.23,7.324,76.9,,,0.028,6.791,4.064,,,,,,9.2,,
6,5/19/2009,2009,5,13:39,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,17.1,8.8,7.4,205,402,0.116,0.35,6.588,114.8,,,0.045,5.098,3.74,,,,,,16.5,,
6,6/2/2009,2009,6,10:12,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,21.1,8.8,7.7,73,593,0.067,0.272,7.288,84.6,,,0.01,6.607,4.237,,,,,,13,,
6,6/15/2009,2009,6,15:05,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,20.7,9.2,7.8,79,628,0.062,0.284,7.601,76.9,,,0.011,7.429,4.329,,,,,,10.5,,
6,6/30/2009,2009,6,12:43,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,24.8,7.2,7.7,76,595,0.074,0.3,6.638,92.4,,,0.012,6.226,5.006,,,,,,14.1,,
6,7/14/2009,2009,7,8:33,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,23.6,8.4,8,44,673,0.086,0.328,6.682,71.6,,,0.014,5.81,4.622,,,,,,11.4,,
6,8/14/2009,2009,8,10:41,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,25.4,15.9,8.4,40,635,0.017,0.374,1.608,76.6,,,0.016,0.292,1.685,,,,,,19.7,,
6,9/11/2009,2009,9,12:41,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,22.6,8.8,7.9,56,707,0.544,0.91,3.379,63.1,,,0.01,3.304,3.919,,,,,,10.8,,
6,10/8/2009,2009,10,12:53,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,13.5,9.9,7.8,25,751,0.421,0.668,3.584,25.9,,,0.023,2.946,4.467,,,,,,3.8,,
6,11/13/2009,2009,11,13:05,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,11,10.2,7.6,34,588,0.124,0.322,4.071,36.6,,,0.026,3.659,5.311,,,,,,5.9,,
6,1/13/2010,2010,1,11:57,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,0.3,12.5,7.2,8,672,0.173,0.308,5.206,7.7,,,0.086,5.645,4.708,,,,,,1.4,,
6,3/10/2010,2010,3,11:13,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,9.1,9.7,7.8,22,634,0.109,0.283,5.429,25.2,,,0.052,4.94,3.574,,,,,,3.7,,
6,4/8/2010,2010,4,10:04,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,15.6,7.8,7.9,50,629,0.056,0.243,5.003,69.4,,,0.032,4.858,3.274,,,,,,8.5,,
6,4/21/2010,2010,4,9:30,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,15.5,9.8,8,21,682,0.055,0.224,4.423,31.5,,,0.013,4.083,2.382,,,,,,5.6,,
6,5/3/2010,2010,5,12:08,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,18,8.4,7.9,38,613,0.062,0.273,5.317,51.8,,,0.016,5.177,3.274,,,,,,7.8,,
6,5/18/2010,2010,5,10:21,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,14.2,8.1,7.5,378,465,0.114,0.758,8.043,499.2,,,0.088,7.259,3.948,,,,,,48.4,,
6,6/1/2010,2010,6,9:24,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,22.5,6.7,7.7,200,600,0.069,0.472,6.753,280.1,,,0.028,5.911,4.498,,,,,,31,,
6,6/15/2010,2010,6,12:02,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,23,5.6,7.6,130,478,0.134,0.544,5.49,175.9,,,0.033,4.508,4.612,,,,,,19.4,,
6,6/29/2010,2010,6,8:49,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,25.3,5.3,7.3,33,441,0.161,0.457,3.644,45.9,,,0.046,2.66,4.69,,,,,,7.1,,
6,7/15/2010,2010,7,9:51,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,27.7,8.1,8,34,680,0.092,0.391,4.032,43.9,,,0.024,3.13,4.806,,,,,,8.9,,
6,8/11/2010,2010,8,9:14,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,26.5,6.5,8,100,652,0.084,0.462,2.01,147,,,0.01,1.032,3.648,,,,,,22.2,,
6,9/7/2010,2010,9,8:17,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,21.4,5.9,7.2,100,348,0.253,0.505,1.793,107.2,,,0.036,1.109,3.893,,,,,,11.9,,
6,10/5/2010,2010,10,9:12,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,13.7,9.2,7.8,14,705,0.181,0.472,3.309,17.1,,,0.019,2.945,5.204,,,,,,3.3,,
6,11/9/2010,2010,11,9:56,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,10.3,8.7,7.8,4,792,0.38,0.794,2.31,5.8,,,0.019,2.162,4.062,,,,,,1.9,,
6,1/11/2011,2011,1,14:44,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,2.8,12.8,7.8,16,716,0.12,0.341,5.915,23.3,3.77,,0.067,5.224,5.381,,,,,,3.5,,
6,3/7/2011,2011,3,11:03,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,6.3,11.6,,125,548,0.077,0.348,6.728,145.1,,,0.061,6.46,4.555,,,,,,19.3,,
6,4/5/2011,2011,4,9:23,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,10.2,10.7,8.5,27,656,0.081,0.294,5.177,52.1,,,0.017,4.971,2.799,,,,,,9.2,,
6,4/20/2011,2011,4,9:41,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,10.6,9.7,7.9,414,534,0.149,0.536,6.577,625.6,,,0.083,6.49,3.503,,,,,,69.4,,
6,5/13/2011,2011,5,9:47,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,21.4,8.1,8,43,630,0.08,0.263,6.159,66.7,,,0.01,6.088,4.115,,,,,,9.4,,
6,5/19/2011,2011,5,9:41,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,15.9,8.9,8.1,78,561,0.068,0.34,8.054,74.6,,,0.022,6.657,4.027,,,,,,12.2,,
6,6/2/2011,2011,6,9:42,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,21,6.9,7.7,84,487,0.091,0.277,8.34,85.9,,,0.031,7.065,4.295,,,,,,11.7,,
6,6/13/2011,2011,6,10:26,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,22.2,7.7,7.9,82,599,0.083,0.309,7.48,93.9,,,0.021,6.815,4.438,,,,,,14.2,,
6,6/28/2011,2011,6,7:46,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,21.1,7,7.5,240,362,0.113,0.484,5.003,306.3,,,0.013,4.09,4.172,,,,,,32.6,,
6,7/11/2011,2011,7,9:43,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,26.8,6.8,7.9,90,597,0.067,0.334,4.981,145.1,,,0.049,5.319,4.587,,,,,,16.3,,
6,8/10/2011,2011,8,8:50,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,24.3,11.1,8.4,21,706,0.017,0.268,1.413,30.7,,,0.013,0.084,3.157,,,,,,16,,
6,9/7/2011,2011,9,8:55,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,18.1,10.8,8.5,20,913,0.059,0.323,1.28,21.3,,,0.013,0.328,3.844,,,,,,10,,
6,10/6/2011,2011,10,9:10,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,16.7,10.8,8.4,14,905,0.52,0.821,2.983,16.8,,,0.014,2.138,4.007,,,,,,9.3,,
6,11/8/2011,2011,11,10:34,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,12.7,9.6,7.9,31,866,1.084,1.436,5.218,43.6,,,0.047,2.526,3.366,,,,,,9.4,,
6,1/10/2012,2012,1,10:40,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,3.6,20,7.9,8,913,1.041,1.126,3.666,8.3,,,0.053,3.489,3.572,,,,,,2.5,,
6,3/9/2012,2012,3,11:01,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,7.6,14.2,8.6,47,722,0.209,0.601,2.551,64.8,,,0.015,1.42,1.091,,,,,,18,,
6,4/6/2012,2012,4,11:15,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,13.4,13.3,8.9,17,850,0.193,0.531,1.943,25.6,,,0.014,0.826,2.661,,,,,,12.3,,
6,4/20/2012,2012,4,11:18,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,16,9.3,8.2,66,935,0.901,1.565,5.415,89.3,,,0.011,3.175,2.536,,,,,,18.1,,
6,5/1/2012,2012,5,10:55,SG16.2C,,,,2,2,4438599,743373,74335.4386,4438599,743373,0.2,15.6,10.4,8.2,67,733,0.474,1.01,4.512,100,,,0.018,3.336,2.731,,,,,,16.4,,
6,5/16/2012,2012,5,11:26,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,20.8,9.8,8.2,51,648,0.263,0.573,4.886,77.2,,,0.008,3.837,2.732,,,,,,15.4,,
6,6/1/2012,2012,6,11:05,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,17.3,10.1,8.4,26,663,0.187,0.494,2.734,33,,,0.014,2.186,3.345,,,,,,12.4,,
6,6/11/2012,2012,6,9:44,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,23.6,9.1,8.3,43,760,0.058,0.438,1.763,61.4,,,0.016,0.26,1.343,,,,,,19.2,,
6,6/26/2012,2012,6,9:49,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,23.4,12,8.4,50,764,0.048,0.38,1.007,55.6,,,0.01,-0.01,2.826,,,,,,21.8,,
6,7/10/2012,2012,7,12:34,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,30,10.4,8.4,23,923,0.117,0.495,1.063,25.2,,,0.016,-0.01,5.021,,,,,,13.7,,
6,8/10/2012,2012,8,11:00,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,23.7,10.2,8.7,15,1314,0.065,0.323,1.114,22.4,,,0.017,-0.01,1.761,,,,,,12.4,,
6,9/5/2012,2012,9,10:06,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,25.5,6.7,8.1,78,865,0.605,0.953,2.473,103.2,,,0.021,1.305,2.976,,,,,,21.6,,
6,10/5/2012,2012,10,10:04,SG16.2C,,,,2,,4438599,743373,74335.4386,4438599,743373,0.2,13.8,8.8,8.6,13,957,0.239,0.522,1.154,16.3,,,0.015,0.073,1.485,,,,,,9.7,,
6,11/5/2012,2012,11,12:11,SG16.2C,,,,2,3,4438599,743373,74335.4386,4438599,743373,0.2,7.7,12.4,8.2,5,867,0.96,1.107,2.588,10.2,,,0.014,1.983,3.138,,,,,,3.7,,
6,1/11/2013,2013,1,10:40,SG16.2C,,,,2,2,4438598,743372,74335.4386,4438598,743372,0.2,5.4,12.5,8,1353,493,0.488,2.315,4.499,1390,,,0.158,2.347,2.21,,,,,,154.5,,
6,3/5/2013,2013,3,11:56,SG16.2C,,,,2,2,4438598,743372,74335.4386,4438598,743372,0.2,3.5,12.8,8.3,86,677,0.104,0.598,9.02,113.7,,,0.022,8.398,2.259,,,,,,18.3,,
6,4/4/2013,2013,4,12:48,SG16.2C,,,,2,3,4438598,743372,74335.4386,4438598,743372,0.2,10.1,11.7,8.4,65,645,0.064,0.496,9.313,81.4,,,0.013,10.061,1.401,,,,,,15,,
6,4/18/2013,2013,4,10:20,SG16.2C,,,,2,,4438598,743372,74335.4386,4438598,743372,0.2,11.7,9.1,7.9,230,561,0.086,0.526,10.92,234.7,,,0.063,10.913,3.301,,,,,,31.3,,
6,4/30/2013,2013,4,12:49,SG16.2C,,,,2,3,4438598,743372,74335.4386,4438598,743372,0.2,15.9,8.4,7.9,150,557,0.11,0.343,9.927,88.5,,,0.035,9.807,4.148,,,,,,12,,
6,5/15/2013,2013,5,11:54,SG16.2C,,,,2,3,4438598,743372,74335.4386,4438598,743372,0.2,18.5,8.1,8.5,65,588,0.066,0.301,10.404,68.5,,,0.019,10.153,4.188,,,,,,9.1,,
6,5/30/2013,2013,5,11:57,SG16.2C,,,,2,1,4438598,743372,74335.4386,4438598,743372,0.2,20.6,6.5,7.6,215,482,0.121,0.437,11.017,175.1,,,0.045,9.953,4.328,,,,,,24.6,,
6,6/12/2013,2013,6,12:22,SG16.2C,,,,2,3,4438598,743372,74335.4386,4438598,743372,0.2,22.5,7.2,7.8,75,647,0.07,0.284,10.718,88.5,,,0.015,9.899,4.501,,,,,,13.1,,
6,6/25/2013,2013,6,12:33,SG16.2C,,,,2,3,4438598,743372,74335.4386,4438598,743372,0.2,25.1,7.4,8,100,632,0.092,0.368,9.378,103.4,16.82,,0.017,9.762,4.361,,,,,,14.3,,
6,7/9/2013,2013,7,12:31,SG16.2C,,,,2,3,4438598,743372,74335.4386,4438598,743372,0.2,26,8.9,8.2,55,645,0.098,0.333,7.201,74.9,,,0.01,7.174,4.29,,,,,,10.6,,
6,8/6/2013,2013,8,12:38,SG16.2C,,,,2,3,4438598,743372,74335.4386,4438598,743372,0.2,25.9,15.7,8.7,33,771,0.055,0.48,3.736,40.8,,,-0.008,1.686,1.706,,,,,,18.8,,
6,9/5/2013,2013,9,12:45,SG16.2C,,,,2,3,4438598,743372,74335.4386,4438598,743372,0.2,25.9,16.6,8.7,35,900,0.014,0.257,1.371,54,,,0.021,-0.01,2.428,,,,,,18.8,,
6,10/9/2013,2013,10,13:02,SG16.2C,,,,2,3,4438598,743372,74335.4386,4438598,743372,0.2,18.9,10.9,8.3,10,949,0.454,0.875,1.913,11.5,,,-0.008,1.278,4.6,,,,,,7,,
6,11/14/2013,2013,11,14:22,SG16.2C,,,,2,3,4438598,743372,74335.4386,4438598,743372,0.2,6.1,15.6,8.1,4,933,1.326,1.662,2.062,2.7,,,0.013,1.873,3.921,,,,,,1.9,,
6,1/17/2014,2014,1,12:48,SG16.2C,,,,2,3,4438599,743373,74335.4388,4438599,743373,0.2,0.1,12.8,7.5,27,1227,2.828,3.434,5.049,15.73,8.66,,0.51,4.233,3.452,,,,,,4.8,,
6,3/13/2014,2014,3,13:30,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438599,743373,0.2,6,11.6,7.6,100,671,0.702,0.938,3.641,186.2,,,0.444,2.148,3.471,,,,,,18.3,,
6,4/10/2014,2014,4,9:08,SG16.2C,,,,2,3,4438599,743373,74335.4388,4438599,743373,0.2,11.9,9.8,8.4,74,542,0.22,0.464,5.128,92.07,,,0.088,4.432,3.342,,,,,,12.73,,
6,4/22/2014,2014,4,8:35,SG16.2C,,,,2,3,4438599,743373,74335.4388,4438599,743373,0.2,15.2,10.3,8.4,26,640,0.095,0.357,3.504,36.85,,,0.011,2.927,2.279,,,,,,10.7,,
6,5/7/2014,2014,5,12:12,SG16.2C,,,,2,3,4438599,743373,74335.4388,4438599,743373,0.2,19.8,8.5,8,59,595,0.202,0.51,4.77,76.8,42.78,,0.015,3.836,2.199,,,,,,16.8,,
6,5/19/2014,2014,5,12:35,SG16.2C,,,,2,3,4438599,743373,74335.4388,4438599,743373,0.2,17.1,8.3,7.8,90,593,0.14,0.462,5.963,161.4,,,0.033,5.619,2.641,,,,,,20.9,,
6,6/3/2014,2014,6,12:48,SG16.2C,,,,2,3,4438599,743373,74335.4388,4438599,743373,0.2,26.9,9.1,8.4,86,620,0.249,0.548,7.461,149.1,,,0.013,6.447,2.104,,,,,,25.1,,
6,6/19/2014,2014,6,10:37,SG16.2C,,,,2,3,4438599,743373,74335.4388,4438599,743373,0.2,26.6,7.4,7.9,58,611,0.161,0.445,6.059,79.27,,,0.013,6.03,3.891,,,,,,12.53,,
6,7/2/2014,2014,7,11:36,SG16.2C,,,,2,3,4438599,743373,74335.4388,4438599,743373,0.2,24.6,8,7.9,78,600,0.136,0.445,5.285,115,,,-0.008,5.183,4.059,,,,,,17.8,,
6,7/16/2014,2014,7,10:05,SG16.2C,,,,2,3,4438599,743373,74335.4388,4438599,743373,0.2,23.7,8,7.8,77,534,0.226,0.523,5.495,173.9,,,0.011,5.28,4.49,,,,,,21.8,,
6,8/13/2014,2014,8,13:03,SG16.2C,,,,2,3,4438599,743373,74335.4388,4438599,743373,0.2,25.5,13.7,8.6,33,739,0.357,0.788,2.952,57.85,,,-0.008,1.716,2.904,,,,,,15.95,,
6,9/11/2014,2014,9,13:11,SG16.2C,,,,2,3,4438599,743373,74335.4388,4438599,743373,0.2,20.2,5.8,7.2,330,320,0.199,0.755,3.687,421,,,0.024,2.005,4.697,,,,,,52.4,,
6,10/7/2014,2014,10,11:13,SG16.2C,,,,2,3,4438599,743373,74335.4388,4438599,743373,0.2,16,7.5,7.9,69,473,0.099,0.39,4.401,105.7,,,0.05,3.699,4.917,,,,,,16.9,,
6,11/11/2014,2014,11,13:24,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438599,743373,0.2,8.5,11.1,8.2,11,703,0.009,0.423,5.04,15.8,,,-0.008,4.623,4.052,,,,,,4.13,,
6,1/14/2015,2015,1,13:40,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438814,743356,0.2,3,14.4,8.3,7,774,0.142,0.358,6.866,5.93,8.21,,0.017,6.444,4.115,,,,,,2.66,,
6,3/10/2015,2015,3,11:12,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438814,743356,0.2,7.7,11.5,6.3,96,726,0.431,0.791,6.169,157.4,,,0.347,5.132,2.56,,,,,,22.2,,
6,4/6/2015,2015,4,11:34,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438814,743356,0.2,13.1,11.6,8.5,36,689,0.068,0.327,5.842,81.6,,,-0.008,4.803,1.176,,,,,,14.05,,
6,4/22/2015,2015,4,11:03,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438814,743356,0.2,13.8,10.4,8.3,53,719,0.095,0.378,5.488,91.2,,,-0.008,4.854,2.817,,,,,,15.8,,
6,5/4/2015,2015,5,13:01,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438814,743356,0.2,20.4,11.6,8.7,25,696,0.029,0.255,4.41,44.32,,,0.019,3.533,1.959,,,,,,13.08,,
6,5/19/2015,2015,5,10:02,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438814,743356,0.2,19.6,7.5,8,85,627,0.062,0.365,7.055,323.4,,,0.019,6.153,3.863,,,,,,41.6,,
6,6/2/2015,2015,6,10:05,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438814,743356,0.2,17.2,8,7.8,135,643,0.139,0.451,9.264,186.2,17.17,,0.043,8.777,4.989,,,,,,21.6,,
6,6/18/2015,2015,6,10:04,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438814,743356,0.2,22.7,6.1,7.7,100,537,0.112,0.341,7.166,165.8,,,0.031,6.204,4.94,,,,,,25,,
6,6/30/2015,2015,6,10:38,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438814,743356,0.2,21.9,5.6,7.7,83,399,0.415,3.207,4.724,42.8,,,0.031,3.833,4.632,,,,,,15.8,,
6,7/21/2015,2015,7,12:39,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438814,743356,0.2,24.4,7,7.9,73,597,0.056,0.304,5.352,121.2,,,-0.008,5.03,5.223,,,,,,16.2,,
6,8/12/2015,2015,8,12:23,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438814,743356,0.2,26.5,15,8.6,25,722,0.055,0.338,3.808,43,,,0.008,2.478,3.404,,,,,,13.72,,
6,9/11/2015,2015,9,10:23,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438814,743356,0.2,25.6,11.2,8.6,21,772,0.06,0.379,1.484,36.84,,,-0.008,0.292,3.251,,,,,,14.4,,
6,10/6/2015,2015,10,13:53,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438814,743356,0.2,17.7,10.6,8.6,13,813,0.588,1.039,2.04,20.86,31.34,,-0.008,1.555,3.552,,,,,,5.9,,
6,11/9/2015,2015,11,10:20,SG16.2C,,,,2,2,4438599,743373,74335.4388,4438814,743356,0.2,8.6,10.9,8.5,5,880,0.603,0.955,2.334,3.62,,,0.021,1.659,4.307,,,,,,2.48,,
6,1/13/2016,2016,1,13:26,SG16.2C,,,,2,2,4438598,743372,74335.4388,4438598,743372,0.2,1.2,12.5,7.2,85,505,0.129,0.335,7.238,52.5,,,0.061,6.491,4.821,,,,,,10.3,,
6,3/7/2016,2016,3,10:03,SG16.2C,,,,2,2,4438598,743372,74335.4388,4438598,743372,0.2,8,12.2,8,12,675,0.118,0.327,6.648,15.06,,,0.082,5.799,2.632,,,,,,5.23,,
6,4/7/2016,2016,4,9:58,SG16.2C,,,,2,2,4438598,743372,74335.4388,4438598,743372,0.2,10.4,10.3,7.8,65,620,0.07,0.302,7.53,93.07,33.3,,0.009,6.776,2.889,,,,,,13.33,,
6,4/20/2016,2016,4,10:23,SG16.2C,,,,2,2,4438598,743372,74335.4388,4438598,743372,0.2,17.4,9.4,8.1,30,687,0.152,0.383,7.38,42.65,,,0.013,6.323,2.383,,,,,,9.85,,
6,5/3/2016,2016,5,12:21,SG16.2C,,,,2,2,4438598,743372,74335.4388,4438598,743372,0.2,15.4,8.8,7.8,99,610,0.161,0.445,7.937,128.2,,,0.035,7.69,3.492,,,,,,26.4,,
6,5/20/2016,2016,5,12:31,SG16.2C,,,,2,2,4438598,743372,74335.4388,4438598,743372,0.2,16.6,9,7.9,57,623,0.071,0.311,10.38,90.33,,,0.009,9.012,4,,,,,,11.67,,
6,6/1/2016,2016,6,13:08,SG16.2C,,,,2,2,4438598,743372,74335.4388,4438598,743372,0.2,23.3,8.2,7.9,99,634,0.073,0.373,10.025,119.1,,,0.008,7.361,3.804,,,,,,18,,
6,6/15/2016,2016,6,12:17,SG16.2C,,,,2,2,4438598,743372,74335.4388,4438598,743372,0.2,28.2,9.4,8.1,58,663,0.14,0.403,6.973,88.93,,,-0.008,6.331,4.131,,,,,,14.67,,
6,6/29/2016,2016,6,9:38,SG16.2C,,,,2,2,4438598,743372,74335.4388,4438598,743372,0.2,26.5,8.8,8.1,61,627,0.173,0.473,6.281,93.53,63.45,,0.028,5.444,3.902,,,,,,14.93,,
6,7/12/2016,2016,7,11:32,SG16.2C,,,,2,2,4438598,743372,74335.4388,4438598,743372,0.2,28.7,15.9,8.7,33,614,0.106,0.495,3.247,56.56,,,0.015,1.982,2.263,,,,,,17.8,,
6,8/8/2016,2016,8,12:42,SG16.2C,,,,2,2,4438598,743372,74335.4388,4438598,743372,0.2,27.1,14.9,8.5,36,590,0.071,0.352,1.954,57.8,,,0.015,0.838,3.404,,,,,,16.2,,
6,9/7/2016,2016,9,12:35,SG16.2C,,,,2,2,4438598,743372,74335.4388,4438598,743372,0.2,27.7,10.2,8.3,30,633,0.089,0.341,2.992,43.52,,,-0.008,2.382,4.869,,,,,,10.04,,
6,10/4/2016,2016,10,12:29,SG16.2C,,,,2,2,4438598,743372,74335.4388,4438598,743372,0.2,19.6,9.8,7.9,11,741,0.292,0.566,3.586,16.68,20.62,,-0.008,3.18,4.811,,,,,,4.93,,
6,11/8/2016,2016,11,10:27,SG16.2C,,,,2,2,4438598,743372,74335.4388,4438598,743372,0.2,13.6,9.5,7.6,13,765,0.413,0.781,4.403,19.31,,,-0.008,3.849,4.724,,,,,,4.69,,
6,1/19/2017,2017,1,13:31,SG16.2C,,,,2,2,4438599,743373,74340.4386,4438599,743373,0.2,4.3,13,9.3,30,787,0.271,0.566,5.801,50.65,,,-0.008,5.345,3.444,,,,,,8.75,,
6,3/6/2017,2017,3,10:08,SG16.2C,,,,2,2,4438599,743373,74340.4386,4438599,743373,0.2,9.5,10.9,8.5,11,800,0.367,0.725,5.578,13.37,5.31,,-0.008,4.69,2.743,,,,,,4,,
6,4/4/2017,2017,4,12:51,SG16.2C,,,,2,2,4438599,743373,74340.4386,4438599,743373,0.2,12.3,9.3,7.8,90,655,0.089,0.383,8.235,167.1,,,0.035,6.54,3.432,,,,,,17.7,,
6,4/19/2017,2017,4,13:15,SG16.2C,,,,2,2,4438599,743373,74340.4386,4438599,743373,0.2,18.3,9.1,8.2,43,702,0.116,0.371,8.033,57.27,,,-0.008,6.92,3.898,,,,,,9.67,,
